Name	CR	XP	Size	Init	AC	HP	Fort	Ref	Will	DefensiveAbilities	SR	Weaknesses	Speed	Melee	Ranged	Space	Reach	SpecialAttacks	AbilitiyScores	BaseAtk	CMB	CMD	Source	SpecialAbilities																												
Adult Sea Dragon	12.00	19200	Huge	4	28, touch 8, flat-footed 28	172	16	11	14		23		40 ft., fly 200 ft. (poor), swim 80 ft.	bite +22 (2d8+12), 2 claws +22 (2d6+8), gore +21 (2d6+12), tail slap +19 (2d6+12)		15 ft.	10 ft. (15 ft. with bite and gore)	breath weapon (50-ft. cone, 12d6 fire damage, DC 22), crush (DC 22, 2d8+12), torrent breath	Str 27, Dex 10, Con 21, Int 20, Wis 21, Cha 20	15	25	35 (39 vs. trip)	PFRPG Bestiary 3	Change Shape (Su) A young or older sea dragon can assume any humanoid form three times per day as if using polymorph.  Sea Strider (Su) Three times per day as a standard action, an old or older sea dragon can move from one body of water to another as if using the teleport spell (self only).  Tidal Wave (Su) Once per day, a great wyrm sea dragon can create a tidal wave. This ability is the same as the bronze dragon's ability of the same name (Bestiary 104).  Torrent Breath (Su) Instead of a cone of super-heated steam, a very young or older sea dragon can breathe a line of pressurized water twice the length of the sea dragon's cone breath weapon. This line deals bludgeoning damage.  Unfettered Swimmer (Su) A juvenile sea dragon gains a 10-foot bonus to its swim speed. The sea dragon's swim speed continues to increase by an additional 10 feet every two age categories. Furthermore, while swimming, the sea dragon is treated as if under the effects of the spell freedom of movement.																												
Akhana	12.00	19200	Medium	10	27, touch 18, flat-footed 21	148	17	11	14		23		30 ft., fly 40 ft. (poor)	4 claws +16 (1d4+5 plus grab)		5 ft.	5 ft.	soul siphoning	Str 21, Dex 23, Con 26, Int 16, Wis 21, Cha 18	11	+16 (+20 grapple)	34 (38 vs. trip)	PFRPG Bestiary 2	Soul Siphoning (Su) As a swift action, an akhana can use its tail to siphon life essence from a grappled foe. At the start of the aeon's turn, the victim gains 1d4 negative levels (a DC 23 Fortitude save negates and grants immunity to this akhana's soul siphoning ability for 24 hours). When the number of negative levels equals the target's Hit Dice, the target's soul tears free from its mortal body and gets stored within the body of the akhana as a trap the soul spell. The victim's body remains preserved as if via a gentle repose spell for as long as the soul is held by the akhana. The akhana can keep the soul indefinitely, or can release it as a full-round action.  Upon doing so, the released soul immediately returns to its body if the body is within 300 feet, at which point the body returns to life and any negative levels imparted to it by the akhana are removed. If the body is not within 300 feet (or if it has been destroyed), then the creature dies when its soul is released. A miracle, limited wish, or wish can force a displaced soul to return to its proper body. If an akhana is slain, any soul it contains is released automatically. An akhana can only hold one soul at a time. The save DC is Constitution-based.																												
Animated Tank	12.00	19200	Huge	5	29, touch 9, flat-footed 28	144	5	6	5				40 ft.		3 Maxim M1910 machine guns +15 (2d8/19-20), Hotchkiss 6 pounder +15 (8d6/x3)	15 ft.	5 ft.	integrated weaponry, telekinesis, vicious trample (6d6+18, DC 30)	Str 35, Dex 12, Con -, Int 13, Wis 10, Cha 9	16	+30 (+32 bull rush)	41 (43 vs. bull rush, can't be tripped)	AP 71	Inexhaustible Ammo (Su) An animated tank loads and fires its weapons as a normal tank, but it telekinetically reloads from a supernaturally endless supply of ammunition.  Integrated Weaponry (Ex) An animated tank is equipped with three Maxim M1910 machine guns (see page 65) and two Hotchkiss 6 pounders (see page 66) built into its body. It treats these weapons as natural attacks and not manufactured weapons. It cannot make iterative attacks with these weapons. An animated tank has its weapons arranged on all sides of its body and can make three machine gun attacks and one Hotchkiss 6 pounder attack each round. An animated tank's weapons can still be targeted by effects that target manufactured weapons (such as magic weapon spells or sunder attempts), but cannot easily be harvested for use once the animated tank is destroyed. An animated tank is always proficient with its weapons, and its ranged weapons do not provoke attacks of opportunity when fired in melee combat.  Telekinesis (Su) The pickled brain that animates the tank possesses a supernatural ability to manipulate its surroundings and reload its armament. The animated tank can use telekinesis as a standard action every 1d4 rounds (caster level 16th).  Vicious Trample (Ex) An animated tank's powerful metal treads deal 6d6+18 points of damage on a successful trample.																												
Aoandon	12.00	19200	Medium	7	24, touch 24, flat-footed 16	152	14	12	12	incorporeal			fly 60 ft. (perfect)	touch of madness +19 touch (10d6)		5 ft.	5 ft.		Str -, Dex 24, Con 19, Int 20, Wis 15, Cha 22	16	23	40	PFRPG Bestiary 4	Touch of Madness (Su) The touch of an aoandon causes maddening fear. As a standard action it can make an incorporeal touch attack that deals 10d6 damage. Any living creature damaged by an aoandon's touch attack must succeed at a DC 24 Will save or be confused for 1d4 rounds. A creature that succeeds at this saving throw can't be confused again by this aoandon's touch of madness for 10 minutes. This is a mind-affecting fear effect. The save DC is Charisma-based.																												
Athach	12.00	19200	Huge	1	26, touch 9, flat-footed 25	161	16	5	7				50 ft.	2 slams +19 (1d8+11), bite +19 (2d6+11 plus poison) or   heavy mace +19/+14 (3d6+11), bite +17 (2d6+5 plus poison)	rock +10/+5 (2d6+16)	15 ft.	15 ft.	rock throwing (140 ft.), swift claw	Str 32, Dex 13, Con 25, Int 7, Wis 12, Cha 6	10	23	34	PFRPG Bestiary 2	Poison (Ex) Bite-injury; save Fort DC 24; frequency 1/round for 6 rounds; effect 1d4 Str; cure 2 consecutive saves.  Swift Claw (Ex) An athach can attack with its claw as a swift action, even when the creature's movement would normally restrict it to one attack. This attack is made at a +19 bonus and deals 1d10+11 points of damage, regardless of what other attacks are made on the athach's turn.																												
Baregara	12.00	19200	Large	8	25, touch 13, flat-footed 21	168	15	14	10		23		30 ft., climb 40 ft.	bite +23 (1d8+8), 2 claws +23 (1d10+8 plus grab), gore +23 (1d8+8)		10 ft.	10 ft.	devouring grapple, monstrous challenge, onearmed hold	Str 26, Dex 19, Con 20, Int 15, Wis 16, Cha 17	16	+25 (+29 grapple)	39	PFRPG Bestiary 3	Devouring Grapple (Ex) The mouth at the center of a baregara's chest automatically deals 2d8+4 points of damage per round to any creature the baregara successfully grapples. Monstrous Challenge (Su) As a standard action, a baregara can make an Intimidate check to demoralize an opponent. If this check is successful, the baregara surges with power and gains a +4 enhancement bonus to Strength and Constitution for 10 minutes. This ability is usable three times per day. One-Armed Hold (Ex) A baregara's huge arms allow it to initiate and maintain a grapple without the standard -4 penalty for not having both hands free.																												
Basilosaurus	12.00	19200	Gargantuan	5	27, touch 7, flat-footed 26	161	17	11	7				swim 40 ft.	bite +23 (4d6+15/19-20 plus grab), tail slap +18 (2d8+7)		20 ft.	20 ft.	swallow whole (4d6+15 bludgeoning damage, AC 20, 16 hp)	Str 41, Dex 12, Con 21, Int 2, Wis 11, Cha 6	12	31	42	PFRPG Bestiary 3																													
Biclops	12.00	19200	Huge	1	25, touch 9, flat-footed 24	178	16	8	9	rock catching			40 ft., (30 ft. in armor)	2 longswords +20/+15/+10 (3d6+10)	2 spears +11 (3d6+10/x3) or 2 rocks +12 (2d6+15)	15 ft.	15 ft.	rock throwing (140 ft.), superior twoweapon fighting	Str 31, Dex 12, Con 23, Int 10, Wis 14, Cha 10	12	+24 (+26 bull rush, overrun)	35 (37 vs. bull rush, overrun)	Tome of Horrors Complete	Superior Two-Weapon Fighting (Ex) A biclops fights with a longsword or spear in each hand. Because each of its two heads controls an arm, the biclops does not take a penalty on attack or damage rolls for attacking with two weapons.																												
Blue Whale	12.00	19200	Colossal	-1	26, touch 1, flat-footed 26	184	17	9	8				swim 40 ft.	tail slap +21 (8d6+24 plus stun)		30 ft.	30 ft.	capsize, swallow whole (4d6+16 damage, AC 22, 18 hp)	Str 42, Dex 8, Con 25, Int 2, Wis 13, Cha 6	12	36	45 (can't be tripped)	AP 59	Hold Breath (Ex) A blue whale can hold its breath a number of rounds equal to 10 times its Constitution score before it risks drowning.  Powerful Tail (Ex) A blue whale's massive tail deals more damage than a normal tail slap. The blue whale's tail slap is a primary attack and applies 1-1/2 times its Strength bonus to its tail slap damage.  Stun (Ex) A blue whale's fluke can deliver a powerful stunning blow. A creature struck by this attack must succeed at a DC 34 Fortitude save or be dazed for 1 round. If the strike is a critical hit and the target fails its save, it is instead stunned for 1d4 rounds. The save DC is Strength-based.																												
Bone Crawler	12.00	19200	Huge	3	11, touch 11, flat-footed 8   18, touch 8, flat-footed 18	114	9	9	10	bone armor, cannot be flanked	23		20 ft. in bone armor (30 ft. base), climb 10 ft.	up to 12 bone blades +16 (1d8+8/19-20) and/or up to 12 whipfronds +15 (1d4+8)		15 ft.	10 ft.	bone blades, whipfronds, whirling frenzy	Str 26, Dex 16, Con 21, Int 9, Wis 15, Cha 9	9	19	32	Tome of Horrors 4	Bone Armor (Ex) The bone crawler is normally encountered encased in a shell of iron-hard bones. This shell has a hardnes of 10, takes half damage from energy attacks (except sonic attacks) and has hit points equal to 10 x (HD + 1). Bone armor weighs 1 pound per hit point. It can take damage like any object, though it receives the bone crawler's saving throws and spell resistance. Unlike carried objects, area of effect attacks require the bone crawler to roll a separate saving throw for its bone armor, even if it makes the saving throw itself. Spel l resistance is checked just once for the overall creature and its armor, however. While it bears bone armor, the bone crawler receives no bonus to AC for its Dexterity. After the first 10 hi tpoints of damage, every 10 hit points worth of bone armor provides the bone crawler with one bone blade that it can use in melee as described below. As its armor receives damage, it likewise loses these bone blades. The last 10 hit points of bone armor represent those protecting the main body itself; until the armor is destroyed, the central body is considered to have total cover. A bone crawler can repair its armor by absorbing new bones into its mass. This requires a 24-hour period while enzymes secreted by specialized tendrils harden the bone. The number of hit points gained depends on the size of the skeleton or bone collection absorbed: a Tiny skeleton repairs 1 hit point, a Small skeleton 1d4 hit points, a Medium skeleton 2d4 hit points, and Large and larger skeletons 4d4 hit points. Note that skeletons of Huge size and larger contain many bones that are too large for the bone crawler to absorb effectively into its mass, which is why the hit points gained do not increase after Large size.  Bone Blade (Ex) The bone crawler has a number of bony limbs that it can manipulate with its whipfronds. When attacking with these, it gains its full attack bonus as a primary weapon attack. It can only attack a creature or creatures in a single 5 ft. square with a maximum of 4 bone blades at once. Sunder attacks directed at bone blades do damage to the creature's bone armor (see above).  Whipfrond (Ex) The bone crawler's primary attacking tentacles are called whipfronds. It has one whipfrond per hit die. A whipfrond can be severed with a successful Sunder attack with a slashing weapon that inflicts, in a single blow, a number of points of damage equal to or greater than the bone crawler's hit dice. Whipfronds cannot be sundered while encased in bone armor; the armor must be destroyed first. As with the bone blades, the bone crawler can only attack a single 5 ft. square area with up to 4 whipfronds at a time, no more.  Whirling Frenzy (Ex) As a full round action the bone crawler may whirl its bone blades around it in a swirling storm of sharpened edges. This attack inflicts 1d8+4 points of damage per three bone blades used (round down) on anyone within the bone crawler's reach. A DC 19 Reflex save is allowed to take only half damage from this attack; alternately, a targeted creature may opt instead to make an attack of opportunity against the bone crawler instead. The save DC is Dexterity-based.																												
Cacodaemon	12.00	19200	Medium	4	28, touch 14, flat-footed 24	138	14	12	6		22		30 ft.	2 claws +20 (1d8+7)		5 ft.	5 ft.	rend 1d8+10	Str 25, Dex 18, Con 23, Int 14, Wis 14, Cha 16	12	19	33	Tome of Horrors Complete	Alter Self (Su) A cacodaemon can assume the shape of any Small or Medium humanoid as a standard action. This supernatural ability works like alter self (CL 12th), but the cacodaemon can remain in the chosen form indefinitely. It can assume a new form as a standard action or return to its own as a free action.																												
Calikang	12.00	19200	Large	6	27, touch 11, flat-footed 25	157	12	11	11	defensive slam, energy absorption, suspend animation	23		30 ft.	#ERROR!		10 ft.	10 ft.	breath weapon (60-foot line, 14d6 energy damage, Reflex DC 22 half, usable 1/day)	Str 25, Dex 15, Con 20, Int 8, Wis 14, Cha 17	15	23	35	Inner Sea World Guide	Defensive Slam (Ex) A calikang gains a cumulative +1 shield bonus to its AC for each of its arms that does not wield a manufactured weapon, to a maximum of +4 for four hands. A calikang can make slam attacks with these arms without losing this AC bonus.  Energy Absorption (Su) A spell that inflicts energy damage that is defeated by the calikang's SR or immunity to electricity is absorbed into its body, healing it for an amount of damage equal to the absorbed spell's caster level and granting an additional daily use of its breath weapon.  Breath Weapon (Su) A calikang can choose what kind of energy damage its breath weapon inflicts when it uses this ability, choosing from acid, cold, electricity, fire, or sonic energy.  Calikangs are particularly adept at using electricity in this manner, and inflict 1 additional point of damage per die (+14 for most calikangs) when they elect to inflict electricity damage with their breath weapon.  Suspend Animation (Su) As a full-round action, a calikang can enter a state of suspended animation, freezing in place and becoming motionless. It remains aware of its surroundings.  In this state, the calikang is immune to disease, inhaled toxins, poison, starvation, and thirst, and receives a +4 bonus on all Fortitude saves. The calikang can exit this state as an immediate action-if it does so to attack a foe or initiate combat, it gains a +4 insight bonus on its Initiative check.																												
Candlestone Courtier	12.00	19200	Medium	9	26, touch 20, flat-footed 16	161	11	20	14		23		30 ft.	#ERROR!		5 ft.	5 ft.	spellthrust	Str 16, Dex 29, Con 20, Int 16, Wis 17, Cha 23	9	+12 (+16 trip)	32 (34 vs. trip)	Andoran Birthplace Of Freedom	Fey Bargain (Su) Once per week, a Candlestone courtier can grant a limited wish or a permanent +2 inherent bonus to one ability score. In exchange, the bargainer is cursed to be carried off in its dreams each night by the courtier to a never-ending fey ball that, while pleasant as often as not, affects the dreamer as nightmare, requiring a saving throw each night (Will DC 21 negates). The DC to remove this curse is reduced by 4 if the courtier is killed, and a successful coup de grace on the courtier with a cold iron weapon automatically ends the curse. Ending the curse also ends any noninstantaneous effects of the bargain. A creature can have only one fey bargain at a time.  Spellthrust (Su) When a courtier threatens a critical hit, it can trigger a spell-like ability with a range of touch against the target. If the critical hit is confirmed, the target must save twice, using the lower result.																												
Catoblepas	12.00	19200	Large	-1	27, touch 8, flat-footed 27	161	15	8	8		23		40 ft., swim 20 ft.	bite +18 (3d6+5), gore +18 (2d8+5/19-20), 2 hooves +16 (1d8+2)		15 ft.	15 ft.	breath weapon (60-ft. cone, poison, Fortitude DC 23, usable every 1d4 rounds), trample (4d6+7, DC 22)	Str 20, Dex 8, Con 22, Int 5, Wis 15, Cha 10	14	20	29 (33 vs. trip)	PFRPG Bestiary 2	Poison Breath (Ex) A catoblepas's horrid, stinking breath is 60-foot cone of poison gas. Breath-contact; save Fort DC 23; frequency 1/ round for 6 rounds; effect 1d6 Con damage; cure 3 consecutive saves. The save DC is Constitution-based.																												
Chain Worm	12.00	19200	Large	3	27, touch 12, flat-footed 24	161	14	8	6				30 ft., climb 20 ft.	bite +19 (2d8+8 plus grab), tail sting +19 (2d6+8 plus  poison)		10 ft.	5 ft.	trilling	Str 26, Dex 16, Con 19, Int -, Wis 12, Cha 4	12	+21 (+25 grapple)	34	Tome of Horrors Complete	Poison (Ex) Sting-injury; save Fort DC 22; frequency 1/round for 4 rounds; effect 1d4 Con; cure 2 saves. The save DC is Constitution-based.  Trilling (Ex) By rapidly vibrating its carapace, a chain worm emits a high-pitched trilling sound that stuns and deafens all creatures within range. All living creatures within 30 feet that hear it must succeed on a DC 22 Fortitude save or be stunned for 1d4 rounds and deafened for 24 hours. The save DC is Constitution-based.																												
Chernobue	12.00	19200	Large	4	27, touch 13, flat-footed 23	150	15	10	11		23	light vulnerability	40 ft.	2 slams +19 (1d6+8/19-20 plus 1 Con damage), bite +19  (2d6+8 plus poison), 2 tentacles +14 (1d6+4)		10 ft.	5 ft. (10 ft. with slams and tentacles)	horrific appearance (DC 20)	Str 26, Dex 18, Con 24, Int 13, Wis 17, Cha 19	12	21	35 (39 vs. trip)	PFRPG Bestiary 2	Aura of Misfortune (Su) A chernobue radiates an aura of evil malaise to a radius of 30 feet. All lawful or good creatures in this area take a -1 penalty on attack rolls and weapon damage rolls. Lawful good creatures take a -3 penalty and upon first entering the aura must make a DC 20 Fortitude save or be sickened for as long as they remain in the area.  This ability is Charisma-based.  Horrific Appearance (Su) Creatures that succumb to a chernobue's horrific appearance become paralyzed with disgust for 2d6 rounds; a paralyzed creature gets a new save each round to recover from the effect, provided he is no longer aware of the chernobue or within 30 feet of it.  Light Vulnerability (Ex) A chernobue within an area of bright light takes 1 point of Constitution damage per minute it remains in the area.  Poison (Su) Bite-injury; save Fort DC 23; frequency 1/round for 6 rounds; effect 1d2 Con drain; cure 1 save. The thick, orange poison injected by a chernobue is semi-alive. As soon as the poisoned victim is cured of the poison (by making a save, being targeted with an effect like neutralize poison, or enduring the full duration of the poison), the orange fluid bursts from the victim's body, causing 1d6 Charisma damage and rendering the victim unconscious for 2d6 rounds unless he makes a final DC 23 Fortitude save. The save DC is Constitution-based.																												
Clockwork Golem	12.00	19200	Large	1	26, touch 10, flat-footed 25	118	5	6	5				30 ft.	2 slams +23 (2d10+8 plus grab)		10 ft.	10 ft.	death burst, grind, wall of gears	Str 27, Dex 12, Con -, Int -, Wis 11, Cha 1	16	+25 (+29 grapple)	36	PFRPG Bestiary 2	Death Burst (Ex) When a clockwork golem is reduced to 0 or fewer hit points, it explodes in a shower of razor-sharp gears and debris. All creatures within a 10-foot burst take 12d6 points of slashing damage-a DC 18 Reflex save results in half damage. The save DC is Constitution-based.  Grind (Ex) A clockwork golem deals an additional 2d10+12 points of slashing damage when it makes a successful grapple check as razor-sharp gears and blades emerge from its body to grind and slice its foe.  Immunity to Magic (Ex) A clockwork golem is immune to any spell or spell-like ability that allows spell resistance. In addition, certain spells and effects function differently against a clockwork golem, as noted below.  • A grease spell cast on the golem causes it to move quickly for 1d6 rounds, as if under the effects of haste.  • A rusting grasp spell deals damage to a clockwork golem normally, and makes the golem staggered for 1d6 rounds (no save).  Wall of Gears (Su) As a standard action, a clockwork golem can fold into a whirling wall of grinding gears measuring 10 feet by 10 feet or 5 feet by 20 feet. Anyone passing through the wall takes 15d6 points of slashing damage. If the wall appears in a creature's space, that creature can attempt a DC 18 Reflex save to leap to one side and avoid the damage entirely. The clockwork golem can take no actions while in this form except to resume its normal form as a move action. A clockwork golem's AC and immunities remain the same while it is in this form.																												
Clockwork Leviathan	12.00	19200	Huge	8	28, touch 14, flat-footed 22	128	5	11	5			vulnerable to electricity	30 ft., swim 60 ft.	bite +25 (2d6+11 plus grab), 2 slam +25 (1d8+11 plus grab)		15 ft.	15 ft.	breath weapon (60-ft. line, 12d8 fire damage, Reflex DC 18 half, usable every 1d4 rounds, 3/day), grind, swallow whole (2d8+16 slashing damage plus 2d6 fire damage, AC 17, 12 hp)	Str 33, Dex 18, Con -, Int -, Wis 11, Cha 1	16	+29 (+33 grapple)	45 (can't be tripped)	PFRPG Bestiary 3	Breath Weapon (Su) A clockwork leviathan's breath weapon is a powerful jet of scorching steam-it functions equally well above and under water.  Grind (Ex) A clockwork leviathan deals an additional 1d8+16 points of slashing damage when it makes a successful grapple check because of the myriad twisting gears and churning pistons that make up its jagged underbelly.  Swallow Whole (Ex) A clockwork leviathan's interior is filled with injurious grinding gears and superheated water-in addition to taking damage, a swallowed creature must hold its breath or risk drowning as long as it remains inside a clockwork leviathan's "stomach."																												
Coloxus	12.00	19200	Medium	13	26, touch 19, flat-footed 17	168	15	19	9		23		30 ft., fly 60 ft. (good)	bite +25 (1d6+4 plus siphon), 2 slams +25 (1d4+4)		5 ft.	5 ft.	droning wings, siphon, sneak attack +4d6	Str 19, Dex 28, Con 20, Int 17, Wis 18, Cha 23	16	25	39	PFRPG Bestiary 3	Droning Wings (Ex) Once per day, when it flutters its wings as a standard action, a coloxus can create a mesmerizing display of color and a sound-dampening buzzing drone. All creatures within 30 feet that can see the coloxus must make a DC 24 Will save or be slowed for up to 6 rounds. Each subsequent round, the coloxus must take a swift action to maintain the effect or the effect ceases at the end of its turn. Additionally, the sound creates a buffer against sonic energy, granting the fly demon immunity to sonic attacks or effects while it continues to drone. The save DC is Charisma-based.  Siphon (Su) Any creature bitten by a coloxus must make a DC 23 Fortitude save or take 1d4 points of Charisma damage. A coloxus heals itself of 5 points of damage for every point of Charisma damage it deals. The save DC is Constitution-based.																												
Crystallis	12.00	19200	Large	1	25, touch 10, flat-footed 24	147	11	10	12				30 ft., burrow 30 ft.	2 claws +21 (2d10+7 plus 1d6 bleed)		10 ft.	10 ft.	crystalline claws, bleed (1d6), petrification cloud	Str 24, Dex 12, Con 21, Int 10, Wis 12, Cha 10	14	22	33	Tome of Horrors Complete	Bleed (Ex) The razor-sharp claws of a crystallis cause such persistent wounds a DC 19 Heal check is required to stop the bleed damage. Healing magic works as usual.  Crystalline Claws (Ex) A crystallis's claws are extraordinarily strong and are treated as adamantine weapons for the purpose of overcoming damage reduction. This is a function of the creature itself and if the claws are somehow detached or removed (say from a dead crystallis) they immediately crumble into fine powder.  Petrification Cloud (Su) A crystallis can breathe forth a cloud of orange smoke as a free action once every 1d4+1 rounds.  The cloud fills a 10-foot cube in front of the crystallis and lasts for 1 round before dispersing. A living creature caught in the cloud must succeed on a DC 22 Fortitude save or turn into a crystal, gem-encrusted statue. A stone to flesh spell cannot undo this effect, but a wish or miracle can. The save DC is Constitution-based.  Immunity to Earth (Ex) Crystallis' are immune to all attacks from earth creatures (creatures with the earth subtype).  They cannot be affected by an earth creature's melee or ranged attacks or any special attack or effect that relies on touch or contact. Spell-like abilities and spells that do not require a touch attack cast by an earth creature affect a crystallis normally (but see its immunity to earth magic below).  Immunity to Earth Magic (Ex) Crystallis' are immune to all spells and effects with the earth descriptor and all spells of the Earth domain. Additionally, crystallises are immune to disintegration magic (a disintegrate spell for example).																												
Daraka Demon	12.00	19200	Large	0	27, touch 9, flat-footed 27	162	12	8	3	scorpions	23		40 ft.	2 claws +21 (1d8+9 plus grab), bite +20 (2d6+9)	scorpions +11 (1d6 plus poison)	10 ft.	10 ft.	scorpions	Str 28, Dex 11, Con 27, Int 18, Wis 18, Cha 20	12	8	22	Tome of Horrors Complete	Poison (Ex) Scorpions-injury; save Fort DC 24; frequency 1/round for 2 rounds; effect 1d6 Strength damage; cure 1 save. The save DC is Constitution-based.  Scorpions (Ex) A daraka's body is swarming with thousands of tiny scorpions. Creatures attacking a daraka unarmed or with natural weapons are automatically stung for 1d6 points of damage and suffer the effects of the scorpion's poison (see Poison, above).  Alternately, a daraka can sling scorpions from its body to a range of 20 feet. This is a standard action that provokes an attack of opportunity. A creature hit takes 1d6 points of damage from the stinging scorpions and is subjected to their poison. A grappled creature is likewise subjected to the stinging of a daraka's scorpions just as if it had attacked the daraka unarmed (see above).  A daraka has an unlimited supply of scorpions. As fast as it uses them, its body generates more.																												
Dark Young of Shub-Niggurath	12.00	19200	Huge	7	27, touch 11, flat-footed 24	161	11	9	0				30 ft.	4 tentacles +19 (1d8+10/19-20 plus grab)		15 ft.	15 ft.	constrict (1d8+10), sucking maws, trample (1d8+15, DC 27)	Str 30, Dex 17, Con 24, Int 16, Wis 19, Cha 21	10	+1 (+5 grapple)	13 (can't be tripped)	AP 46	Sucking Maws (Su) A dark young of Shub-Niggurath that successfully pins a creature it is grappling automatically inflicts 1d4 points of Strength drain on that creature. A DC 24 Fortitude save reduces this effect to 1 point of Strength drain. A creature drained to 0 Strength does not die, but must make a DC 24 Will save at that point to resist being driven mad by the experience, as the foul green waste exuded from the same sucking mouths that drink life implant in the emptied shells strange visions and horrifying certainties. If you use the GameMastery Guide in your game, this madness manifests as schizophrenia, but with a save DC equal to the dark young's Strength drain save DC listed above (DC 24 for most dark young). One common result of this unfortunate madness is a strange desire to return to the site of their original encounter in hopes of being consumed entirely by the creature that only drank a part of their body and mind-many of those who survive this horrific ordeal go on to found dark young cults of their own. If you don't use the GameMastery Guide in your game, treat this madness instead as an insanity spell. The madness element of a dark young's sucking maws is a mind-affecting effect. The save DC for all of the saving throws involved with this special ability is Constitution-based.																												
Death Naga	12.00	19200	Large	3	24, touch 18, flat-footed 16	85	8	9	4	infernal blessing			40 ft.	bite +15 (1d8+4), sting +12 (2d4+4 plus poison)		10 ft.	5 ft. (10 ft. with sting)	atrophic breath (DC 22)	Str 19, Dex 17, Con -, Int 16, Wis 17, Cha 19	9	13	24	Tome of Horrors 4	Atrophic Breath (Su) Once every 1d4 rounds, death nagas can blast opponents with a 60-ft. cone of deteriorating negative energy. The blast deals 12d6 points of unholy and negative energy damage (half of each). In addition, those within the cone gain one negative level. A Refl ex DC 22 save halves the damage and prevents the negative level. Undead remain unharmed within the cone but gain 2d4x5 temporary hit points for 1 hour. The save DC is Charisma-based.  Infernal Blessing (Su) A death naga adds her Charisma modifier as a deflection bonus to her armor class.  Naga Venin Poison (Ex) Sting-injury; save DC 20 Fort; frequency 1 round (2d4 rounds); effect 1d2 Constitution damage; cure 2 consecutive saves.  Spells Death nagas cast spells as 9th-level sorcerers with access to the divine domains of Death and Destruction as sorcerer spells.																												
Deathstroke Serpent	12.00	19200	Huge	5	25, touch 10, flat-footed 23	161	14	10	-1		23		20 ft., climb 20 ft., swim 20 ft.	bite +24 (3d6+16/19-20 plus grab)		15 ft.	10 ft.	constrict (3d6+16)	Str 33, Dex 13, Con 20, Int 12, Wis 14, Cha 14	14	+15 (+19 grapple)	21 (can't be tripped)	Tome of Horrors 4																													
Demonic Knight	12.00	19200	Medium	1	31, touch 14, flat-footed 31	94	11	4	2		23		20 ft. (30 ft. base)	#ERROR!		5 ft.	5 ft.	breath of unlife, create spawn,	Str 22, Dex 13, Con 20, Int 18, Wis 18, Cha 18	9	5	21 (can't be tripped)	Tome of Horrors Complete	Breath of Unlife (Su) Once every 1d4 rounds, the demonic knight can exhale a blast of negative energy in a 10-foot cone. Creatures in the area must succeed on a DC 20 Reflex save or take 2d4 points of Strength damage. A creature reduced to Strength 0 by a demonic knight dies. The save DC is Constitution-based.  Create Spawn (Su) Any humanoid slain by a demonic knight's breath of unlife becomes a shadow demon in 2d4 rounds. Spawn are under the command of the demonic knight that created them and remain enslaved until its death. They do not possess any of the abilities they had in life.																												
Derghodaemon	12.00	19200	Large	5	27, touch 14, flat-footed 22	161	15	14	8		23		40 ft.	5 claws +21 (1d6+8/19-20)		10 ft.	10 ft.	rend (2 claws, 1d8+12 plus 2 Con damage)	Str 27, Dex 20, Con 22, Int 7, Wis 17, Cha 16	14	13	26	PFRPG Bestiary 2	Feeblemind Aura (Su) By grinding and clicking its mandibles and chitinous plates together (a free action), a derghodaemon can affect all creatures within 30 feet as if by a feeblemind spell. Daemons are immune to this effect, but all other creatures must make a DC 20 Will save to resist the effects. A creature that makes this save is immune to the effect for 24 hours. A creature that fails remains affected as long as the derghodaemon continues to maintain the aura and the subject remains within 30 feet of the derghodaemon. Once either condition ends, the victim of this effect can attempt a new DC 20 Will save once per minute to recover from the effect; otherwise, it can be cured by a heal, limited wish, miracle, or wish spell. A derghodaemon cannot use its spell-like abilities or rend attack in any round in which it uses its feeblemind aura. This is a sonic mind-affecting effect. The save DC is Charisma-based.  Swarmwalking (Su) A derghodaemon is immune to damage or distraction effects caused by swarms.																												
Diplodocus	12.00	19200	Colossal	6	25, touch 4, flat-footed 23	190	17	14	4				30 ft.	2 tail lashes +22 (4d6+15/19-20)		30 ft.	60 ft.	trample (2d8+22, DC 35)	Str 40, Dex 14, Con 21, Int 2, Wis 17, Cha 11	15	8	20	PFRPG Bestiary 4	Tail Lash (Ex) The diplodocus prefers to attack with its tail. The dinosaur can snap its incredibly long tail with surprising speed like an enormous whip-this is a primary attack that deals bludgeoning and slashing damage. A diplodocus can make two separate attacks with its tail lash as a full-attack action.																												
